ImageId,Label
24703,3
24704,1
24705,3
24706,3
24707,2
24708,7
24709,2
24710,3
24711,3
24712,9
24713,3
24714,2
24715,7
24716,0
24717,3
24718,3
24719,2
24720,0
24721,3
24722,2
24723,3
24724,7
24725,3
24726,3
24727,3
24728,3
24729,3
24730,3
24731,3
24732,4
24733,3
24734,4
24735,3
24736,3
24737,0
24738,3
24739,3
24740,2
24741,3
24742,3
24743,3
24744,3
24745,3
24746,9
24747,3
24748,2
24749,3
24750,3
24751,3
24752,2
24753,7
24754,3
24755,0
24756,3
24757,3
24758,4
24759,3
24760,2
24761,3
24762,3
24763,4
24764,3
24765,3
24766,1
24767,2
24768,3
24769,3
24770,3
24771,3
24772,3
24773,3
24774,2
24775,1
24776,7
24777,3
24778,3
24779,3
24780,1
24781,3
24782,2
24783,3
24784,3
24785,3
24786,3
24787,3
24788,0
24789,3
24790,3
24791,1
24792,3
24793,3
24794,3
24795,3
24796,3
24797,3
24798,3
24799,3
24800,3
24801,3
24802,2
24803,3
24804,3
24805,9
24806,3
24807,3
24808,3
24809,1
24810,3
24811,2
24812,3
24813,2
24814,3
24815,2
24816,3
24817,3
24818,3
24819,9
24820,3
24821,2
24822,3
24823,3
24824,3
24825,3
24826,9
24827,3
24828,7
24829,2
24830,1
24831,7
24832,2
24833,1
24834,3
24835,3
24836,7
24837,1
24838,1
24839,2
24840,3
24841,3
24842,2
24843,3
24844,3
24845,3
24846,3
24847,3
24848,1
24849,3
24850,6
24851,9
24852,3
24853,0
24854,3
24855,2
24856,3
24857,2
24858,2
24859,2
24860,9
24861,3
24862,3
24863,7
24864,3
24865,6
24866,3
24867,0
24868,4
24869,1
24870,3
24871,1
24872,4
24873,3
24874,3
24875,3
24876,3
24877,3
24878,2
24879,2
24880,3
24881,3
24882,3
24883,1
24884,0
24885,1
24886,3
24887,2
24888,9
24889,3
24890,3
24891,9
24892,4
24893,3
24894,3
24895,3
24896,3
24897,9
24898,2
24899,3
24900,3
24901,3
24902,0
24903,3
24904,7
24905,3
24906,2
24907,3
24908,1
24909,3
24910,2
24911,3
24912,3
24913,7
24914,8
24915,3
24916,3
24917,3
24918,3
24919,3
24920,6
24921,3
24922,8
24923,3
24924,3
24925,3
24926,3
24927,3
24928,3
24929,3
24930,9
24931,3
24932,3
24933,9
24934,3
24935,3
24936,9
24937,6
24938,0
24939,3
24940,9
24941,3
24942,3
24943,3
24944,1
24945,3
24946,3
24947,3
24948,3
24949,1
24950,3
24951,3
24952,3
24953,3
24954,3
24955,3
24956,3
24957,3
24958,3
24959,3
24960,3
24961,7
24962,7
24963,1
24964,1
24965,0
24966,8
24967,3
24968,3
24969,3
24970,4
24971,3
24972,3
24973,3
24974,0
24975,3
24976,4
24977,3
24978,3
24979,7
24980,1
24981,3
24982,4
24983,1
24984,3
24985,2
24986,3
24987,2
24988,3
24989,9
24990,3
24991,3
24992,3
24993,3
24994,1
24995,3
24996,2
24997,2
24998,2
24999,3
25000,0
25001,3
25002,3
25003,3
25004,9
25005,3
25006,2
25007,3
25008,2
25009,3
25010,3
25011,6
25012,3
25013,3
25014,3
25015,2
25016,1
25017,3
25018,2
25019,3
25020,6
25021,2
25022,3
25023,7
25024,0
25025,3
25026,1
25027,3
25028,3
25029,9
25030,3
25031,3
25032,9
25033,2
25034,3
25035,3
25036,3
25037,3
25038,0
25039,3
25040,3
25041,9
25042,3
25043,3
25044,0
25045,6
25046,3
25047,3
25048,3
25049,3
25050,3
25051,3
25052,0
25053,1
25054,3
25055,3
25056,4
25057,3
25058,3
25059,3
25060,0
25061,3
25062,0
25063,3
25064,3
25065,2
25066,3
25067,3
25068,3
25069,3
25070,2
25071,3
25072,3
25073,4
25074,7
25075,4
25076,3
25077,3
25078,0
25079,2
25080,2
25081,3
25082,2
25083,9
25084,3
25085,3
25086,3
25087,2
25088,3
25089,3
25090,2
25091,3
25092,3
25093,2
25094,7
25095,3
25096,3
25097,3
25098,1
25099,3
25100,3
25101,7
25102,3
25103,2
25104,3
25105,3
25106,7
25107,2
25108,6
25109,2
25110,4
25111,2
25112,1
25113,3
25114,8
25115,9
25116,0
25117,3
25118,2
25119,3
25120,3
25121,3
25122,3
25123,9
25124,3
25125,3
25126,3
25127,0
25128,3
25129,3
25130,3
25131,7
25132,3
25133,2
25134,6
25135,2
25136,3
25137,3
25138,3
25139,3
25140,2
25141,2
25142,0
25143,3
25144,6
25145,2
25146,1
25147,3
25148,3
25149,3
25150,3
25151,3
25152,3
25153,2
25154,3
25155,3
25156,6
25157,2
25158,4
25159,9
25160,3
25161,3
25162,4
25163,9
25164,2
25165,3
25166,3
25167,1
25168,0
25169,7
25170,8
25171,3
25172,3
25173,3
25174,8
25175,3
25176,7
25177,3
25178,3
25179,9
25180,1
25181,3
25182,3
25183,3
25184,3
25185,8
25186,3
25187,9
25188,3
25189,0
25190,3
25191,3
25192,3
25193,1
25194,4
25195,3
25196,8
25197,3
25198,3
25199,3
25200,4
25201,3
25202,1
25203,0
25204,3
25205,3
25206,2
25207,3
25208,2
25209,7
25210,7
25211,4
25212,1
25213,4
25214,3
25215,3
25216,9
25217,3
25218,3
25219,3
25220,1
25221,2
25222,2
25223,9
25224,3
25225,1
25226,4
25227,3
25228,9
25229,2
25230,3
25231,2
25232,6
25233,3
25234,3
25235,0
25236,7
25237,0
25238,0
25239,3
25240,3
25241,3
25242,1
25243,1
25244,3
25245,3
25246,0
25247,3
25248,7
25249,3
25250,3
25251,0
25252,6
25253,0
25254,3
25255,2
25256,3
25257,2
25258,3
25259,3
25260,3
25261,6
25262,3
25263,9
25264,1
25265,3
25266,3
25267,0
25268,3
25269,3
25270,3
25271,0
25272,1
25273,3
25274,2
25275,3
25276,3
25277,3
25278,3
25279,3
25280,3
25281,3
25282,4
25283,9
25284,2
25285,3
25286,3
25287,3
25288,7
25289,3
25290,1
25291,3
25292,2
25293,2
25294,2
25295,3
25296,3
25297,3
25298,3
25299,6
25300,2
25301,3
25302,3
25303,3
25304,3
25305,3
25306,4
25307,0
25308,3
25309,1
25310,3
25311,1
25312,2
25313,3
25314,1
25315,0
25316,3
25317,3
25318,3
25319,3
25320,3
25321,3
25322,3
25323,6
25324,3
25325,2
25326,3
25327,1
25328,3
25329,3
25330,3
25331,3
25332,3
25333,8
25334,3
25335,8
25336,3
25337,3
25338,2
25339,6
25340,0
25341,3
25342,2
25343,3
25344,3
25345,3
25346,3
25347,3
25348,1
25349,3
25350,3
25351,7
25352,1
25353,2
25354,3
25355,3
25356,3
25357,3
25358,3
25359,1
25360,3
25361,3
25362,0
25363,3
25364,2
25365,9
25366,2
25367,0
25368,4
25369,9
25370,0
25371,2
25372,0
25373,3
25374,1
25375,3
25376,2
25377,3
25378,2
25379,2
25380,3
25381,3
25382,3
25383,3
25384,3
25385,1
25386,6
25387,3
25388,7
25389,3
25390,3
25391,3
25392,3
25393,3
25394,3
25395,2
25396,3
25397,3
25398,3
25399,3
25400,7
25401,3
25402,1
25403,3
25404,8
25405,1
25406,2
25407,3
25408,3
25409,2
25410,8
25411,3
25412,0
25413,7
25414,2
25415,3
25416,3
25417,3
25418,1
25419,3
25420,0
25421,7
25422,3
25423,3
25424,3
25425,3
25426,2
25427,3
25428,0
25429,0
25430,4
25431,2
25432,3
25433,8
25434,3
25435,1
25436,3
25437,3
25438,3
25439,1
25440,0
25441,3
25442,3
25443,3
25444,1
25445,3
25446,0
25447,3
25448,3
25449,1
25450,8
25451,3
25452,6
25453,3
25454,3
25455,3
25456,7
25457,3
25458,3
25459,7
25460,3
25461,1
25462,3
25463,9
25464,0
25465,0
25466,3
25467,3
25468,3
25469,3
25470,3
25471,3
25472,1
25473,4
25474,3
25475,0
25476,3
25477,1
25478,3
25479,3
25480,3
25481,3
25482,1
25483,3
25484,3
25485,1
25486,1
25487,3
25488,3
25489,3
25490,3
25491,3
25492,3
25493,3
25494,1
25495,3
25496,3
25497,1
25498,2
25499,3
25500,3
25501,0
25502,3
25503,3
25504,7
25505,1
25506,3
25507,7
25508,3
25509,0
25510,9
25511,3
25512,2
25513,2
25514,3
25515,3
25516,3
25517,2
25518,3
25519,1
25520,3
25521,4
25522,3
25523,3
25524,3
25525,1
25526,3
25527,3
25528,1
25529,3
25530,3
25531,3
25532,7
25533,3
25534,3
25535,2
25536,7
25537,3
25538,3
25539,9
25540,2
25541,3
25542,3
25543,3
25544,3
25545,3
25546,3
25547,8
25548,7
25549,3
25550,7
25551,4
25552,2
25553,3
25554,3
25555,7
25556,3
25557,3
25558,1
25559,8
25560,3
25561,7
25562,8
25563,3
25564,9
25565,4
25566,1
25567,2
25568,2
25569,3
25570,3
25571,2
25572,3
25573,3
25574,3
25575,2
25576,7
25577,8
25578,4
25579,7
25580,3
25581,7
25582,2
25583,3
25584,1
25585,4
25586,3
25587,3
25588,9
25589,3
25590,3
25591,3
25592,1
25593,3
25594,3
25595,3
25596,3
25597,3
25598,1
25599,3
25600,1
25601,4
25602,3
25603,2
25604,3
25605,3
25606,3
25607,0
25608,3
25609,3
25610,2
25611,2
25612,3
25613,0
25614,3
25615,3
25616,3
25617,9
25618,1
25619,3
25620,1
25621,0
25622,2
25623,3
25624,3
25625,1
25626,3
25627,3
25628,3
25629,3
25630,9
25631,9
25632,3
25633,3
25634,3
25635,4
25636,2
25637,3
25638,6
25639,2
25640,3
25641,2
25642,3
25643,0
25644,3
25645,3
25646,9
25647,3
25648,3
25649,3
25650,0
25651,3
25652,0
25653,1
25654,3
25655,2
25656,2
25657,9
25658,3
25659,3
25660,3
25661,9
25662,3
25663,3
25664,3
25665,2
25666,3
25667,3
25668,3
25669,2
25670,0
25671,3
25672,0
25673,6
25674,7
25675,2
25676,0
25677,3
25678,3
25679,3
25680,1
25681,8
25682,2
25683,3
25684,1
25685,3
25686,8
25687,0
25688,3
25689,6
25690,3
25691,3
25692,1
25693,1
25694,3
25695,6
25696,8
25697,8
25698,9
25699,2
25700,3
25701,3
25702,3
25703,3
25704,6
25705,3
25706,3
25707,3
25708,0
25709,3
25710,3
25711,1
25712,3
25713,0
25714,3
25715,3
25716,2
25717,7
25718,3
25719,1
25720,3
25721,7
25722,3
25723,2
25724,1
25725,8
25726,1
25727,8
25728,9
25729,2
25730,3
25731,3
25732,3
25733,7
25734,3
25735,0
25736,9
25737,3
25738,3
25739,7
25740,3
25741,9
25742,3
25743,7
25744,3
25745,3
25746,2
25747,0
25748,4
25749,6
25750,4
25751,4
25752,2
25753,3
25754,3
25755,3
25756,3
25757,0
25758,3
25759,3
25760,2
25761,3
25762,2
25763,1
25764,3
25765,3
25766,2
25767,0
25768,1
25769,3
25770,3
25771,2
25772,3
25773,1
25774,3
25775,3
25776,4
25777,4
25778,3
25779,1
25780,3
25781,0
25782,3
25783,3
25784,8
25785,3
25786,1
25787,1
25788,3
25789,3
25790,3
25791,2
25792,3
25793,3
25794,9
25795,3
25796,9
25797,7
25798,3
25799,3
25800,1
25801,2
25802,0
25803,3
25804,3
25805,3
25806,7
25807,3
25808,3
25809,3
25810,3
25811,3
25812,3
25813,1
25814,3
25815,3
25816,2
25817,7
25818,2
25819,0
25820,6
25821,3
25822,8
25823,4
25824,3
25825,3
25826,3
25827,3
25828,2
25829,3
25830,3
25831,3
25832,3
25833,3
25834,3
25835,3
25836,3
25837,4
25838,3
25839,3
25840,3
25841,3
25842,3
25843,3
25844,3
25845,3
25846,3
25847,6
25848,3
25849,4
25850,3
25851,2
25852,1
25853,3
25854,3
25855,3
25856,3
25857,3
25858,9
25859,3
25860,3
25861,7
25862,3
25863,0
25864,3
25865,2
25866,3
25867,3
25868,3
25869,0
25870,2
25871,4
25872,2
25873,3
25874,0
25875,9
25876,3
25877,3
25878,9
25879,2
25880,3
25881,7
25882,3
25883,2
25884,1
25885,3
25886,7
25887,3
25888,1
25889,1
25890,2
25891,2
25892,9
25893,3
25894,2
25895,3
25896,3
25897,3
25898,3
25899,8
25900,0
25901,1
25902,2
25903,3
25904,3
25905,3
25906,3
25907,3
25908,3
25909,0
25910,2
25911,3
25912,3
25913,3
25914,2
25915,9
25916,3
25917,3
25918,1
25919,0
25920,8
25921,3
25922,3
25923,3
25924,3
25925,3
25926,3
25927,1
25928,3
25929,3
25930,3
25931,3
25932,3
25933,3
25934,9
25935,3
25936,7
25937,0
25938,7
25939,3
25940,3
25941,3
25942,8
25943,7
25944,1
25945,3
25946,0
25947,0
25948,0
25949,7
25950,3
25951,3
25952,2
25953,3
25954,1
25955,3
25956,0
25957,3
25958,2
25959,3
25960,3
25961,3
25962,3
25963,2
25964,2
25965,3
25966,3
25967,3
25968,2
25969,3
25970,0
25971,3
25972,2
25973,3
25974,3
25975,3
25976,1
25977,7
25978,3
25979,2
25980,3
25981,3
25982,3
25983,1
25984,3
25985,6
25986,2
25987,7
25988,0
25989,3
25990,2
25991,9
25992,3
25993,8
25994,9
25995,3
25996,3
25997,1
25998,3
25999,4
26000,3
26001,2
26002,3
26003,3
26004,3
26005,3
26006,7
26007,8
26008,1
26009,3
26010,3
26011,6
26012,3
26013,0
26014,3
26015,3
26016,3
26017,3
26018,3
26019,7
26020,3
26021,3
26022,1
26023,9
26024,1
26025,3
26026,3
26027,3
26028,1
26029,7
26030,4
26031,2
26032,4
26033,3
26034,3
26035,3
26036,0
26037,3
26038,3
26039,2
26040,3
26041,9
26042,3
26043,3
26044,7
26045,9
26046,3
26047,3
26048,3
26049,1
26050,7
26051,3
26052,3
26053,1
26054,7
26055,2
26056,2
26057,3
26058,3
26059,3
26060,1
26061,3
26062,0
26063,0
26064,3
26065,3
26066,7
26067,2
26068,3
26069,3
26070,7
26071,0
26072,3
26073,1
26074,3
26075,2
26076,3
26077,8
26078,3
26079,3
26080,3
26081,6
26082,1
26083,1
26084,9
26085,2
26086,3
26087,7
26088,2
26089,3
26090,3
26091,3
26092,3
26093,7
26094,7
26095,2
26096,7
26097,1
26098,3
26099,3
26100,1
26101,3
26102,2
26103,3
26104,0
26105,2
26106,2
26107,3
26108,3
26109,3
26110,3
26111,2
26112,1
26113,3
26114,2
26115,3
26116,3
26117,3
26118,2
26119,2
26120,3
26121,1
26122,3
26123,7
26124,2
26125,3
26126,3
26127,2
26128,8
26129,3
26130,3
26131,8
26132,3
26133,7
26134,3
26135,2
26136,8
26137,3
26138,3
26139,2
26140,3
26141,3
26142,2
26143,7
26144,3
26145,3
26146,1
26147,3
26148,3
26149,3
26150,0
26151,0
26152,3
26153,3
26154,3
26155,3
26156,3
26157,3
26158,7
26159,2
26160,3
26161,3
26162,3
26163,1
26164,3
26165,2
26166,3
26167,2
26168,0
26169,3
26170,7
26171,3
26172,3
26173,7
26174,7
26175,3
26176,2
26177,3
26178,6
26179,2
26180,3
26181,3
26182,3
26183,1
26184,3
26185,3
26186,3
26187,3
26188,2
26189,3
26190,1
26191,3
26192,3
26193,3
26194,3
26195,2
26196,9
26197,3
26198,3
26199,3
26200,7
26201,1
26202,7
26203,3
26204,2
26205,3
26206,3
26207,9
26208,3
26209,3
26210,3
26211,3
26212,3
26213,9
26214,3
26215,3
26216,3
26217,2
26218,3
26219,9
26220,3
26221,3
26222,3
26223,9
26224,3
26225,0
26226,3
26227,3
26228,7
26229,7
26230,1
26231,2
26232,0
26233,3
26234,3
26235,3
26236,0
26237,3
26238,3
26239,6
26240,3
26241,0
26242,3
26243,2
26244,3
26245,2
26246,7
26247,3
26248,3
26249,1
26250,8
26251,7
26252,1
26253,3
26254,3
26255,3
26256,3
26257,3
26258,6
26259,3
26260,2
26261,7
26262,0
26263,3
26264,3
26265,1
26266,3
26267,3
26268,3
26269,3
26270,3
26271,3
26272,4
26273,0
26274,2
26275,3
26276,3
26277,1
26278,3
26279,1
26280,3
26281,3
26282,3
26283,1
26284,0
26285,7
26286,3
26287,3
26288,3
26289,9
26290,9
26291,3
26292,4
26293,3
26294,7
26295,3
26296,2
26297,3
26298,3
26299,0
26300,4
26301,3
26302,0
26303,3
26304,3
26305,3
26306,1
26307,3
26308,3
26309,3
26310,3
26311,8
26312,3
26313,3
26314,7
26315,0
26316,2
26317,4
26318,2
26319,3
26320,3
26321,4
26322,3
26323,3
26324,2
26325,2
26326,3
26327,1
26328,3
26329,3
26330,8
26331,9
26332,3
26333,3
26334,7
26335,3
26336,2
26337,7
26338,1
26339,3
26340,7
26341,3
26342,3
26343,3
26344,1
26345,1
26346,3
26347,7
26348,3
26349,1
26350,3
26351,3
26352,3
26353,7
26354,3
26355,3
26356,3
26357,2
26358,3
26359,3
26360,3
26361,3
26362,3
26363,3
26364,3
26365,9
26366,3
26367,3
26368,3
26369,2
26370,3
26371,3
26372,4
26373,2
26374,3
26375,8
26376,9
26377,4
26378,3
26379,7
26380,4
26381,3
26382,3
26383,3
26384,3
26385,3
26386,3
26387,3
26388,0
26389,1
26390,3
26391,3
26392,0
26393,7
26394,3
26395,3
26396,3
26397,3
26398,3
26399,7
26400,4
26401,2
26402,1
26403,3
26404,0
26405,8
26406,3
26407,9
26408,3
26409,1
26410,3
26411,1
26412,3
26413,3
26414,9
26415,2
26416,3
26417,3
26418,3
26419,3
26420,3
26421,2
26422,1
26423,4
26424,7
26425,1
26426,8
26427,1
26428,3
26429,3
26430,3
26431,4
26432,2
26433,1
26434,7
26435,2
26436,3
26437,3
26438,1
26439,2
26440,3
26441,3
26442,3
26443,3
26444,0
26445,3
26446,3
26447,3
26448,2
26449,3
26450,3
26451,3
26452,3
26453,0
26454,3
26455,3
26456,2
26457,3
26458,3
26459,1
26460,3
26461,9
26462,3
26463,3
26464,3
26465,3
26466,1
26467,3
26468,1
26469,7
26470,3
26471,0
26472,3
26473,3
26474,8
26475,1
26476,7
26477,0
26478,2
26479,3
26480,0
26481,8
26482,1
26483,2
26484,2
26485,7
26486,4
26487,7
26488,3
26489,3
26490,2
26491,2
26492,3
26493,3
26494,2
26495,7
26496,4
26497,2
26498,2
26499,7
26500,3
26501,7
26502,1
26503,3
26504,7
26505,0
26506,3
26507,1
26508,3
26509,3
26510,3
26511,3
26512,0
26513,4
26514,3
26515,3
26516,7
26517,3
26518,3
26519,0
26520,7
26521,3
26522,2
26523,1
26524,3
26525,2
26526,3
26527,3
26528,4
26529,9
26530,3
26531,3
26532,3
26533,1
26534,3
26535,3
26536,3
26537,1
26538,3
26539,7
26540,9
26541,3
26542,4
26543,3
26544,6
26545,2
26546,1
26547,3
26548,3
26549,2
26550,3
26551,0
26552,3
26553,3
26554,3
26555,7
26556,0
26557,3
26558,3
26559,3
26560,3
26561,3
26562,0
26563,3
26564,3
26565,7
26566,3
26567,0
26568,3
26569,3
26570,3
26571,2
26572,2
26573,2
26574,3
26575,3
26576,0
26577,3
26578,3
26579,3
26580,1
26581,3
26582,2
26583,3
26584,3
26585,3
26586,3
26587,3
26588,1
26589,9
26590,3
26591,1
26592,9
26593,7
26594,3
26595,3
26596,6
26597,3
26598,3
26599,3
26600,3
26601,3
26602,3
26603,3
26604,8
26605,3
26606,3
26607,3
26608,2
26609,7
26610,4
26611,4
26612,0
26613,3
26614,3
26615,7
26616,7
26617,3
26618,3
26619,3
26620,3
26621,0
26622,3
26623,1
26624,1
26625,1
26626,3
26627,2
26628,3
26629,2
26630,1
26631,7
26632,4
26633,3
26634,6
26635,1
26636,1
26637,7
26638,3
26639,3
26640,1
26641,3
26642,2
26643,3
26644,3
26645,3
26646,9
26647,3
26648,3
26649,9
26650,1
26651,3
26652,3
26653,7
26654,2
26655,3
26656,2
26657,7
26658,9
26659,1
26660,7
26661,3
26662,3
26663,3
26664,3
26665,9
26666,7
26667,2
26668,2
26669,2
26670,3
26671,6
26672,3
26673,7
26674,7
26675,3
26676,3
26677,2
26678,0
26679,0
26680,3
26681,2
26682,2
26683,3
26684,1
26685,9
26686,3
26687,2
26688,2
26689,3
26690,0
26691,8
26692,3
26693,3
26694,7
26695,2
26696,1
26697,3
26698,3
26699,3
26700,8
26701,3
26702,3
26703,4
26704,3
26705,3
26706,3
26707,3
26708,1
26709,3
26710,6
26711,3
26712,3
26713,3
26714,7
26715,7
26716,1
26717,9
26718,3
26719,6
26720,3
26721,3
26722,3
26723,8
26724,8
26725,3
26726,3
26727,4
26728,3
26729,7
26730,3
26731,0
26732,0
26733,3
26734,8
26735,3
26736,7
26737,3
26738,3
26739,3
26740,2
26741,9
26742,3
26743,7
26744,3
26745,3
26746,3
26747,9
26748,7
26749,3
26750,3
26751,3
26752,7
26753,9
26754,0
26755,2
26756,3
26757,3
26758,3
26759,3
26760,3
26761,7
26762,2
26763,2
26764,1
26765,3
26766,3
26767,7
26768,7
26769,4
26770,7
26771,3
26772,3
26773,3
26774,3
26775,3
26776,2
26777,3
26778,3
26779,1
26780,3
26781,2
26782,1
26783,3
26784,3
26785,3
26786,2
26787,4
26788,3
26789,3
26790,3
26791,0
26792,3
26793,0
26794,1
26795,3
26796,3
26797,8
26798,0
26799,3
26800,2
26801,3
26802,4
26803,3
26804,0
26805,3
26806,3
26807,3
26808,1
26809,3
26810,3
26811,3
26812,3
26813,3
26814,0
26815,4
26816,3
26817,3
26818,3
26819,3
26820,3
26821,2
26822,1
26823,0
26824,0
26825,0
26826,3
26827,3
26828,3
26829,3
26830,7
26831,3
26832,3
26833,7
26834,8
26835,2
26836,3
26837,3
26838,3
26839,3
26840,0
26841,2
26842,2
26843,1
26844,0
26845,0
26846,2
26847,3
26848,3
26849,1
26850,1
26851,3
26852,3
26853,7
26854,2
26855,8
26856,6
26857,3
26858,2
26859,2
26860,3
26861,3
26862,3
26863,3
26864,4
26865,2
26866,3
26867,1
26868,3
26869,3
26870,9
26871,1
26872,3
26873,3
26874,0
26875,3
26876,2
26877,2
26878,3
26879,6
26880,3
26881,9
26882,0
26883,3
26884,7
26885,2
26886,4
26887,3
26888,3
26889,2
26890,7
26891,2
26892,0
26893,4
26894,3
26895,3
26896,3
26897,3
26898,3
26899,3
26900,2
26901,4
26902,8
26903,4
26904,3
26905,3
26906,1
26907,7
26908,3
26909,3
26910,2
26911,1
26912,2
26913,3
26914,3
26915,3
26916,1
26917,3
26918,3
26919,0
26920,9
26921,4
26922,3
26923,1
26924,0
26925,7
26926,0
26927,3
26928,3
26929,3
26930,3
26931,3
26932,3
26933,7
26934,2
26935,2
26936,3
26937,3
26938,9
26939,3
26940,2
26941,7
26942,3
26943,7
26944,1
26945,3
26946,6
26947,7
26948,3
26949,0
26950,3
26951,2
26952,3
26953,9
26954,3
26955,1
26956,3
26957,2
26958,3
26959,3
26960,2
26961,2
26962,1
26963,0
26964,3
26965,3
26966,4
26967,3
26968,8
26969,3
26970,6
26971,2
26972,3
26973,2
26974,8
26975,4
26976,9
26977,7
26978,4
26979,1
26980,1
26981,3
26982,3
26983,1
26984,3
26985,7
26986,2
26987,3
26988,3
26989,3
26990,3
26991,2
26992,3
26993,3
26994,7
26995,3
26996,6
26997,3
26998,3
26999,2
27000,1
27001,3
27002,3
27003,3
27004,3
27005,7
27006,3
27007,3
27008,2
27009,3
27010,3
27011,2
27012,1
27013,4
27014,3
27015,3
27016,9
27017,8
27018,3
27019,3
27020,7
27021,4
27022,3
27023,4
27024,3
27025,9
27026,7
27027,3
27028,3
27029,2
27030,3
27031,3
27032,3
27033,3
27034,0
27035,1
27036,3
27037,3
27038,8
27039,3
27040,0
27041,3
27042,0
27043,3
27044,4
27045,3
27046,3
27047,3
27048,3
27049,3
27050,3
27051,3
27052,3
27053,3
27054,2
27055,4
27056,3
27057,1
27058,0
27059,3
27060,9
27061,3
27062,3
27063,3
27064,0
27065,3
27066,3
27067,3
27068,3
27069,3
27070,3
27071,2
27072,9
27073,3
27074,3
27075,1
27076,8
27077,1
27078,2
27079,3
27080,3
27081,4
27082,7
27083,3
27084,9
27085,1
27086,3
27087,2
27088,4
27089,6
27090,3
27091,2
27092,0
27093,3
27094,3
27095,3
27096,8
27097,7
27098,3
27099,3
27100,9
27101,0
27102,7
27103,2
27104,3
27105,3
27106,2
27107,3
27108,2
27109,3
27110,3
27111,3
27112,3
27113,1
27114,1
27115,1
27116,0
27117,1
27118,0
27119,2
27120,0
27121,2
27122,6
27123,2
27124,3
27125,3
27126,1
27127,3
27128,3
27129,9
27130,3
27131,8
27132,3
27133,4
27134,2
27135,3
27136,1
27137,7
27138,6
27139,3
27140,3
27141,7
27142,7
27143,3
27144,7
27145,2
27146,2
27147,9
27148,3
27149,3
27150,7
27151,2
27152,3
27153,2
27154,3
27155,3
27156,3
27157,3
27158,1
27159,3
27160,1
27161,3
27162,3
27163,4
27164,3
27165,6
27166,3
27167,3
27168,2
27169,3
27170,3
27171,3
27172,3
27173,3
27174,3
27175,3
27176,0
27177,3
27178,3
27179,3
27180,3
27181,9
27182,3
27183,3
27184,3
27185,3
27186,0
27187,3
27188,3
27189,9
27190,7
27191,3
27192,4
27193,7
27194,3
27195,2
27196,0
27197,1
27198,0
27199,2
27200,3
27201,3
27202,3
27203,3
27204,1
27205,3
27206,3
27207,3
27208,3
27209,3
27210,3
27211,3
27212,1
27213,2
27214,3
27215,2
27216,7
27217,3
27218,3
27219,2
27220,7
27221,2
27222,1
27223,3
27224,0
27225,4
27226,3
27227,3
27228,1
27229,3
27230,1
27231,1
27232,0
27233,2
27234,3
27235,9
27236,3
27237,7
27238,1
27239,2
27240,3
27241,3
27242,3
27243,7
27244,3
27245,3
27246,7
27247,7
27248,9
27249,3
27250,3
27251,3
27252,7
27253,7
27254,3
27255,2
27256,8
27257,0
27258,3
27259,0
27260,3
27261,1
27262,3
27263,3
27264,4
27265,3
27266,1
27267,8
27268,8
27269,1
27270,3
27271,3
27272,2
27273,1
27274,2
27275,7
27276,3
27277,3
27278,2
27279,0
27280,1
27281,2
27282,3
27283,3
27284,3
27285,3
27286,1
27287,3
27288,1
27289,3
27290,2
27291,3
27292,4
27293,2
27294,3
27295,3
27296,7
27297,3
27298,6
27299,3
27300,9
27301,3
27302,3
27303,1
27304,4
27305,6
27306,3
27307,3
27308,2
27309,8
27310,1
27311,3
27312,3
27313,3
27314,0
27315,3
27316,3
27317,3
27318,3
27319,3
27320,3
27321,1
27322,3
27323,4
27324,3
27325,3
27326,3
27327,3
27328,3
27329,1
27330,2
27331,3
27332,2
27333,3
27334,2
27335,1
27336,3
27337,3
27338,1
27339,1
27340,3
27341,1
27342,2
27343,3
27344,8
27345,3
27346,3
27347,3
27348,1
27349,3
27350,3
27351,9
27352,3
27353,3
27354,2
27355,3
27356,3
27357,2
27358,2
27359,1
27360,3
27361,4
27362,3
27363,3
27364,1
27365,2
27366,3
27367,3
27368,3
27369,3
27370,3
27371,7
27372,3
27373,3
27374,3
27375,3
27376,3
27377,3
27378,8
27379,2
27380,7
27381,3
27382,3
27383,7
27384,4
27385,3
27386,1
27387,3
27388,7
27389,3
27390,3
27391,2
27392,1
27393,3
27394,7
27395,3
27396,3
27397,9
27398,3
27399,3
27400,2
27401,7
27402,3
27403,3
27404,6
27405,3
27406,3
27407,3
27408,1
27409,2
27410,0
27411,3
27412,2
27413,3
27414,6
27415,3
27416,3
27417,7
27418,3
27419,4
27420,3
27421,0
27422,3
27423,2
27424,4
27425,2
27426,1
27427,4
27428,2
27429,3
27430,3
27431,9
27432,9
27433,3
27434,3
27435,3
27436,6
27437,0
27438,2
27439,4
27440,0
27441,1
27442,1
27443,3
27444,9
27445,9
27446,1
27447,1
27448,9
27449,3
27450,3
27451,4
27452,1
27453,0
27454,3
27455,3
27456,1
27457,3
27458,3
27459,2
27460,9
27461,8
27462,3
27463,0
27464,3
27465,9
27466,9
27467,3
27468,3
27469,1
27470,3
27471,9
27472,2
27473,3
27474,3
27475,6
27476,1
27477,3
27478,2
27479,3
27480,3
27481,3
27482,4
27483,3
27484,2
27485,3
27486,3
27487,3
27488,1
27489,2
27490,8
27491,3
27492,3
27493,1
27494,3
27495,3
27496,1
27497,3
27498,4
27499,3
27500,4
